slug,title,agency,date,date_resubmitted,status,request_id,last_updated,request_letter
dod-army-slot-machines,Army Slot Machines,Department of Defense (DOD)|Department of the Army,2024-05-14,,Submitted,Not yet provided,2024-05-14,https://www.documentcloud.org/documents/24662028-2024-05-14-army-slot-machine-foia-request-singer-vinelongman
hud-fair-housing-complaints-and-cases,Housing Discrimination Complaints and Cases,Department of Housing and Urban Development (HUD)|Office of Fair Housing and Equal Opportunity (FHEO),2024-05-08,,Acknowledged,24-FI-HQ-01712,2024-05-13,https://www.documentcloud.org/documents/24655569-2024-05-08-hems-and-form-903-admin-data-records-foia-request-uberoysinger-vine
dot-political-candidate-airline-credit,Political Candidates’ Airline Credit,Department of Transportation (DOT)|Office of the Secretary of Transportation (OST)|Bureau of Transportation Statistics (BTS),2024-04-02,,Acknowledged,OST-2024-0388,2024-04-25,https://www.documentcloud.org/documents/24529150-2024-04-02-political-candidate-airline-credit-foia-request-uberoysinger-vine
cms-medicare-appeals-system-documentation,Medicare Appeals System (MAS) Documentation,Department of Health and Human Services (HHS)|Centers for Medicare & Medicaid Services (CMS),2024-03-28,,Acknowledged,032920247028,2024-04-02,https://www.documentcloud.org/documents/24522699-2024-03-28-cms-mas-documentation-foia-request-gartnersinger-vine
cms-medicare-appeals-level-2,"Medicare ""Level 2"" Appeals",Department of Health and Human Services (HHS)|Centers for Medicare & Medicaid Services (CMS),2024-03-28,,Acknowledged,032920247030,2024-03-28,https://www.documentcloud.org/documents/24522698-2024-03-28-cms-medicare-level-2-appeals-database-records-foia-request-gartnersinger-vine
usda-organic-program-enforcement,USDA Organic Program Enforcement,Department of Agriculture (USDA)|Agricultural Marketing Service (AMS),2023-12-18,,Liberated,2024-AMS-00070-F,2024-04-09,https://www.documentcloud.org/documents/24229172-2023-12-18-ams-nop-compliance-database-foia-request-singer-vinelongman
usda-aphis-investigations-and-enforcement,Animal Welfare Investigations (APHIS ITEMS),Department of Agriculture (USDA)|Animal and Plant Health Inspection Service (APHIS),2023-11-09,,Acknowledged,2024-APHIS-00849-F,2023-11-09,https://www.documentcloud.org/documents/24149657-2023-11-09-aphis-items-database-foia-request-singer-vine
dod-child-and-domestic-abuse-incidents,DOD Child and Domestic Abuse Incidents,Department of Defense (DOD)|Office of the Secretary of Defense (OSD)|Office of the Under Secretary of Defense for Personnel and Readiness,2023-10-06,,Acknowledged,24-F-0024,2023-10-06,https://www.documentcloud.org/documents/24017885-2023-10-06-dod-fap-central-registry-data-foia-request-singer-vine
fmcs-f-7-notices,Collective Bargaining Notices (FMCS F-7),Federal Mediation and Conciliation Service (FMCS),2023-08-25,,Appeal Denied,FOIA-2024-00009,2024-03-07,https://www.documentcloud.org/documents/23927252-2023-08-25-fmcs-f-7-data-tables-foia-request-greggsinger-vine
dod-sexual-assault-incident-database,Defense Sexual Assault Incident Database (DSAID),Department of Defense (DOD)|Office of the Secretary of Defense (OSD)|Sexual Assault Prevention and Response Office (SAPRO),2023-07-03,,Acknowledged,23-F-1061,2023-07-05,https://www.documentcloud.org/documents/23866648-2023-07-03-dsaid-data-foia-request-kiesermansinger-vine
cfpb-enforcement-matters,CFPB Enforcement Matters,Consumer Financial Protection Bureau (CFPB),2023-05-30,,"Initial Response Received, Appealed",CFPB-2023-0365-F,2023-12-18,https://www.documentcloud.org/documents/23831884-2023-05-30-cfpb-enforce-database-records-foia-request-singer-vine
usps-rural-route-evaluations,USPS Rural Route Evaluations,United States Postal Service (USPS),2023-05-22,,"Records Denied, Appeal Filed, Partly Granted",2023-FPRO-01656,2024-03-01,https://www.documentcloud.org/documents/23820664-2023-05-22-usps-forms-4241-a-4003-data-foia-request-singer-vinegordon
student-loan-cancer-treatment-deferments,Student Loan Cancer Treatment Deferments,Department of Education|Federal Student Aid (FSA),2023-04-27,,“No Records” Response,23-01639-F,2023-10-11,https://www.documentcloud.org/documents/23790363-2023-04-27-edfsa-cancer-treatment-deferment-data-foia-request-singer-vinewilder
hud-tenant-terminations,Public Housing Tenant Terminations,Department of Housing and Urban Development (HUD)|Office of Public and Indian Housing (PIH),2023-04-27,,Appeal Filed,23-FI-HQ-01148,2024-07-12,https://www.documentcloud.org/documents/23790332-2023-04-27-hud-terminations-data-foia-request-kiesermansinger-vine
cbp-bills-of-lading,Bills of Lading (Cargo Manifests),Department of Homeland Security (DHS)|Customs and Border Protection (CBP),2023-04-27,,Rejected,CBP-FO-2023-075587,2023-04-28,https://www.documentcloud.org/documents/23790364-2023-04-27-dhscbp-ace-manifest-data-foia-request-singer-vine
